Loan_ID,Gender,Married,ROI,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP001098,Male,Yes,6,0,Graduate,No,3500,1667,114000,360,1,Semiurban,Y
LP001100,Male,No,6,3+,Graduate,No,12500,3000,320000,360,1,Rural,N
LP001106,Male,Yes,6,0,Graduate,No,2275,2067,,360,1,Urban,Y
LP001109,Male,Yes,6,0,Graduate,No,1828,1330,100000,,0,Urban,N
LP001112,Female,Yes,6,0,Graduate,No,3667,1459,144000,360,1,Semiurban,Y
LP001114,Male,No,6,0,Graduate,No,4166,7210,184000,360,1,Urban,Y
LP001116,Male,No,6,0,Not Graduate,No,3748,1668,110000,360,1,Semiurban,Y
LP001119,Male,No,6,0,Graduate,No,3600,0,80000,360,1,Urban,N
LP001120,Male,No,6,0,Graduate,No,1800,1213,47000,360,1,Urban,Y
LP001123,Male,Yes,6,0,Graduate,No,2400,0,75000,360,,Urban,Y
LP001131,Male,Yes,6,0,Graduate,No,3941,2336,134000,360,1,Semiurban,Y
LP001136,Male,Yes,6,0,Not Graduate,Yes,4695,0,96000,,1,Urban,Y
LP001137,Female,No,6,0,Graduate,No,3410,0,88000,,1,Urban,Y
LP001138,Male,Yes,6,1,Graduate,No,5649,0,44000,360,1,Urban,Y
LP001144,Male,Yes,6,0,Graduate,No,5821,0,144000,360,1,Urban,Y
LP001146,Female,Yes,6,0,Graduate,No,2645,3440,120000,360,0,Urban,N
LP001151,Female,No,6,0,Graduate,No,4000,2275,144000,360,1,Semiurban,Y
LP001155,Female,Yes,6,0,Not Graduate,No,1928,1644,100000,360,1,Semiurban,Y
LP001157,Female,No,6,0,Graduate,No,3086,0,120000,360,1,Semiurban,Y
LP001164,Female,No,6,0,Graduate,No,4230,0,112000,360,1,Semiurban,N
LP001179,Male,Yes,6,2,Graduate,No,4616,0,134000,360,1,Urban,N
LP001186,Female,Yes,6,1,Graduate,Yes,11500,0,286000,360,0,Urban,N
LP001194,Male,Yes,6,2,Graduate,No,2708,1167,97000,360,1,Semiurban,Y
LP001195,Male,Yes,6,0,Graduate,No,2132,1591,96000,360,1,Semiurban,Y
LP001197,Male,Yes,6,0,Graduate,No,3366,2200,135000,360,1,Rural,N
LP001198,Male,Yes,6,1,Graduate,No,8080,2250,180000,360,1,Urban,Y
LP001199,Male,Yes,6,2,Not Graduate,No,3357,2859,144000,360,1,Urban,Y
LP001205,Male,Yes,6,0,Graduate,No,2500,3796,120000,360,1,Urban,Y
LP001206,Male,Yes,6,3+,Graduate,No,3029,0,99000,360,1,Urban,Y
LP001207,Male,Yes,6,0,Not Graduate,Yes,2609,3449,165000,180,0,Rural,N
LP001213,Male,Yes,6,1,Graduate,No,4945,0,,360,0,Rural,N
LP001222,Female,No,6,0,Graduate,No,4166,0,116000,360,0,Semiurban,N
LP001225,Male,Yes,6,0,Graduate,No,5726,4595,258000,360,1,Semiurban,N
LP001228,Male,No,6,0,Not Graduate,No,3200,2254,126000,180,0,Urban,N
LP001233,Male,Yes,6,1,Graduate,No,10750,0,312000,360,1,Urban,Y
LP001238,Male,Yes,6,3+,Not Graduate,Yes,7100,0,125000,60,1,Urban,Y
LP001241,Female,No,6,0,Graduate,No,4300,0,136000,360,0,Semiurban,N
LP001243,Male,Yes,6,0,Graduate,No,3208,3066,172000,360,1,Urban,Y
LP001245,Male,Yes,6,2,Not Graduate,Yes,1875,1875,97000,360,1,Semiurban,Y
LP001248,Male,No,6,0,Graduate,No,3500,0,81000,300,1,Semiurban,Y
LP001250,Male,Yes,6,3+,Not Graduate,No,4755,0,95000,,0,Semiurban,N
LP001253,Male,Yes,6,3+,Graduate,Yes,5266,1774,187000,360,1,Semiurban,Y
LP001255,Male,No,6,0,Graduate,No,3750,0,113000,480,1,Urban,N
LP001256,Male,No,6,0,Graduate,No,3750,4750,176000,360,1,Urban,N
LP001259,Male,Yes,6,1,Graduate,Yes,1000,3022,110000,360,1,Urban,N
LP001263,Male,Yes,6,3+,Graduate,No,3167,4000,180000,300,0,Semiurban,N
LP001264,Male,Yes,6,3+,Not Graduate,Yes,3333,2166,130000,360,,Semiurban,Y
LP001265,Female,No,6,0,Graduate,No,3846,0,111000,360,1,Semiurban,Y
LP001266,Male,Yes,6,1,Graduate,Yes,2395,0,,360,1,Semiurban,Y
LP001267,Female,Yes,6,2,Graduate,No,1378,1881,167000,360,1,Urban,N
LP001273,Male,Yes,6,0,Graduate,No,6000,2250,265000,360,,Semiurban,N
LP001275,Male,Yes,6,1,Graduate,No,3988,0,50000,240,1,Urban,Y
LP001279,Male,No,6,0,Graduate,No,2366,2531,136000,360,1,Semiurban,Y
LP001280,Male,Yes,6,2,Not Graduate,No,3333,2000,99000,360,,Semiurban,Y
LP001282,Male,Yes,6,0,Graduate,No,2500,2118,104000,360,1,Semiurban,Y
LP001289,Male,No,6,0,Graduate,No,8566,0,210000,360,1,Urban,Y
LP001310,Male,Yes,6,0,Graduate,No,5695,4167,175000,360,1,Semiurban,Y
LP001316,Male,Yes,6,0,Graduate,No,2958,2900,131000,360,1,Semiurban,Y
LP001318,Male,Yes,6,2,Graduate,No,6250,5654,188000,180,1,Semiurban,Y
LP001319,Male,Yes,6,2,Not Graduate,No,3273,1820,81000,360,1,Urban,Y
LP001322,Male,No,6,0,Graduate,No,4133,0,122000,360,1,Semiurban,Y
LP001325,Male,No,6,0,Not Graduate,No,3620,0,25000,120,1,Semiurban,Y
LP001326,Male,No,6,0,Graduate,,6782,0,,360,,Urban,N
LP001327,Female,Yes,6,0,Graduate,No,2484,2302,137000,360,1,Semiurban,Y
LP001333,Male,Yes,6,0,Graduate,No,1977,997,50000,360,1,Semiurban,Y
LP001334,Male,Yes,6,0,Not Graduate,No,4188,0,115000,180,1,Semiurban,Y
LP001343,Male,Yes,6,0,Graduate,No,1759,3541,131000,360,1,Semiurban,Y
LP001345,Male,Yes,6,2,Not Graduate,No,4288,3263,133000,180,1,Urban,Y
LP001349,Male,No,6,0,Graduate,No,4843,3806,151000,360,1,Semiurban,Y
LP001350,Male,Yes,6,,Graduate,No,13650,0,,360,1,Urban,Y
LP001356,Male,Yes,6,0,Graduate,No,4652,3583,,360,1,Semiurban,Y
LP001357,Male,,6,,Graduate,No,3816,754,160000,360,1,Urban,Y
LP001367,Male,Yes,6,1,Graduate,No,3052,1030,100000,360,1,Urban,Y
LP001369,Male,Yes,6,2,Graduate,No,11417,1126,225000,360,1,Urban,Y
LP001370,Male,No,6,0,Not Graduate,,7333,0,120000,360,1,Rural,N
LP001379,Male,Yes,6,2,Graduate,No,3800,3600,216000,360,0,Urban,N
LP001384,Male,Yes,6,3+,Not Graduate,No,2071,754,94000,480,1,Semiurban,Y
LP001385,Male,No,6,0,Graduate,No,5316,0,136000,360,1,Urban,Y
LP001387,Female,Yes,6,0,Graduate,,2929,2333,139000,360,1,Semiurban,Y
LP001391,Male,Yes,6,0,Not Graduate,No,3572,4114,152000,,0,Rural,N
LP001392,Female,No,6,1,Graduate,Yes,7451,0,,360,1,Semiurban,Y
LP001398,Male,No,6,0,Graduate,,5050,0,118000,360,1,Semiurban,Y
LP001401,Male,Yes,6,1,Graduate,No,14583,0,185000,180,1,Rural,Y
LP001404,Female,Yes,6,0,Graduate,No,3167,2283,154000,360,1,Semiurban,Y
LP001405,Male,Yes,6,1,Graduate,No,2214,1398,85000,360,,Urban,Y
LP001421,Male,Yes,6,0,Graduate,No,5568,2142,175000,360,1,Rural,N
LP001422,Female,No,6,0,Graduate,No,10408,0,259000,360,1,Urban,Y
LP001426,Male,Yes,6,,Graduate,No,5667,2667,180000,360,1,Rural,Y
LP001430,Female,No,6,0,Graduate,No,4166,0,44000,360,1,Semiurban,Y
LP001431,Female,No,6,0,Graduate,No,2137,8980,137000,360,0,Semiurban,Y
LP001432,Male,Yes,6,2,Graduate,No,2957,0,81000,360,1,Semiurban,Y
LP001439,Male,Yes,6,0,Not Graduate,No,4300,2014,194000,360,1,Rural,Y
LP001443,Female,No,6,0,Graduate,No,3692,0,93000,360,,Rural,Y
LP001448,,Yes,6,3+,Graduate,No,23803,0,370000,360,1,Rural,Y
LP001449,Male,No,6,0,Graduate,No,3865,1640,,360,1,Rural,Y
LP001451,Male,Yes,6,1,Graduate,Yes,10513,3850,160000,180,0,Urban,N
LP001465,Male,Yes,6,0,Graduate,No,6080,2569,182000,360,,Rural,N
LP001469,Male,No,6,0,Graduate,Yes,20166,0,650000,480,,Urban,Y
LP001473,Male,No,6,0,Graduate,No,2014,1929,74000,360,1,Urban,Y
LP001478,Male,No,6,0,Graduate,No,2718,0,70000,360,1,Semiurban,Y
LP001482,Male,Yes,6,0,Graduate,Yes,3459,0,25000,120,1,Semiurban,Y
LP001487,Male,No,6,0,Graduate,No,4895,0,102000,360,1,Semiurban,Y
LP001488,Male,Yes,6,3+,Graduate,No,4000,7750,290000,360,1,Semiurban,N
LP001489,Female,Yes,6,0,Graduate,No,4583,0,84000,360,1,Rural,N
LP001491,Male,Yes,6,2,Graduate,Yes,3316,3500,88000,360,1,Urban,Y
LP001492,Male,No,6,0,Graduate,No,14999,0,242000,360,0,Semiurban,N
LP001493,Male,Yes,6,2,Not Graduate,No,4200,1430,129000,360,1,Rural,N
LP001497,Male,Yes,6,2,Graduate,No,5042,2083,185000,360,1,Rural,N
LP001498,Male,No,6,0,Graduate,No,5417,0,168000,360,1,Urban,Y
LP001504,Male,No,6,0,Graduate,Yes,6950,0,175000,180,1,Semiurban,Y
LP001507,Male,Yes,6,0,Graduate,No,2698,2034,122000,360,1,Semiurban,Y
LP001508,Male,Yes,6,2,Graduate,No,11757,0,187000,180,1,Urban,Y
LP001514,Female,Yes,6,0,Graduate,No,2330,4486,100000,360,1,Semiurban,Y
LP001516,Female,Yes,6,2,Graduate,No,14866,0,70000,360,1,Urban,Y
LP001518,Male,Yes,6,1,Graduate,No,1538,1425,30000,360,1,Urban,Y
LP001519,Female,No,6,0,Graduate,No,10000,1666,225000,360,1,Rural,N
LP001520,Male,Yes,6,0,Graduate,No,4860,830,125000,360,1,Semiurban,Y
LP001528,Male,No,6,0,Graduate,No,6277,0,118000,360,0,Rural,N
LP001529,Male,Yes,6,0,Graduate,Yes,2577,3750,152000,360,1,Rural,Y
LP001531,Male,No,6,0,Graduate,No,9166,0,244000,360,1,Urban,N
LP001532,Male,Yes,6,2,Not Graduate,No,2281,0,113000,360,1,Rural,N
LP001535,Male,No,6,0,Graduate,No,3254,0,50000,360,1,Urban,Y
LP001536,Male,Yes,6,3+,Graduate,No,39999,0,600000,180,0,Semiurban,Y
LP001541,Male,Yes,6,1,Graduate,No,6000,0,160000,360,,Rural,Y
LP001543,Male,Yes,6,1,Graduate,No,9538,0,187000,360,1,Urban,Y
LP001546,Male,No,6,0,Graduate,,2980,2083,120000,360,1,Rural,Y
LP001552,Male,Yes,6,0,Graduate,No,4583,5625,255000,360,1,Semiurban,Y
LP001560,Male,Yes,6,0,Not Graduate,No,1863,1041,98000,360,1,Semiurban,Y
LP001562,Male,Yes,6,0,Graduate,No,7933,0,275000,360,1,Urban,N
LP001565,Male,Yes,6,1,Graduate,No,3089,1280,121000,360,0,Semiurban,N
LP001570,Male,Yes,6,2,Graduate,No,4167,1447,158000,360,1,Rural,Y
LP001572,Male,Yes,6,0,Graduate,No,9323,0,75000,180,1,Urban,Y
LP001574,Male,Yes,6,0,Graduate,No,3707,3166,182000,,1,Rural,Y
LP001577,Female,Yes,6,0,Graduate,No,4583,0,112000,360,1,Rural,N
LP001578,Male,Yes,6,0,Graduate,No,2439,3333,129000,360,1,Rural,Y
LP001579,Male,No,6,0,Graduate,No,2237,0,63000,480,0,Semiurban,N
LP001580,Male,Yes,6,2,Graduate,No,8000,0,200000,360,1,Semiurban,Y
LP001581,Male,Yes,6,0,Not Graduate,,1820,1769,95000,360,1,Rural,Y
LP001585,,Yes,6,3+,Graduate,No,51763,0,700000,300,1,Urban,Y
LP001586,Male,Yes,6,3+,Not Graduate,No,3522,0,81000,180,1,Rural,N
LP001594,Male,Yes,6,0,Graduate,No,5708,5625,187000,360,1,Semiurban,Y
LP001603,Male,Yes,6,0,Not Graduate,Yes,4344,736,87000,360,1,Semiurban,N
LP001606,Male,Yes,6,0,Graduate,No,3497,1964,116000,360,1,Rural,Y
LP001608,Male,Yes,6,2,Graduate,No,2045,1619,101000,360,1,Rural,Y
LP001610,Male,Yes,6,3+,Graduate,No,5516,11300,495000,360,0,Semiurban,N
LP001616,Male,Yes,6,1,Graduate,No,3750,0,116000,360,1,Semiurban,Y
LP001630,Male,No,6,0,Not Graduate,No,2333,1451,102000,480,0,Urban,N
LP001633,Male,Yes,6,1,Graduate,No,6400,7250,180000,360,0,Urban,N
LP001634,Male,No,6,0,Graduate,No,1916,5063,67000,360,,Rural,N
LP001636,Male,Yes,6,0,Graduate,No,4600,0,73000,180,1,Semiurban,Y
LP001637,Male,Yes,6,1,Graduate,No,33846,0,260000,360,1,Semiurban,N
LP001639,Female,Yes,6,0,Graduate,No,3625,0,108000,360,1,Semiurban,Y
LP001640,Male,Yes,6,0,Graduate,Yes,39147,4750,120000,360,1,Semiurban,Y
LP001641,Male,Yes,6,1,Graduate,Yes,2178,0,66000,300,0,Rural,N
LP001643,Male,Yes,6,0,Graduate,No,2383,2138,58000,360,,Rural,Y
LP001644,,Yes,6,0,Graduate,Yes,674,5296,168000,360,1,Rural,Y
LP001647,Male,Yes,6,0,Graduate,No,9328,0,188000,180,1,Rural,Y
LP001653,Male,No,6,0,Not Graduate,No,4885,0,48000,360,1,Rural,Y
LP001656,Male,No,6,0,Graduate,No,12000,0,164000,360,1,Semiurban,N
LP001657,Male,Yes,6,0,Not Graduate,No,6033,0,160000,360,1,Urban,N
LP001658,Male,No,6,0,Graduate,No,3858,0,76000,360,1,Semiurban,Y
LP001664,Male,No,6,0,Graduate,No,4191,0,120000,360,1,Rural,Y
LP001665,Male,Yes,6,1,Graduate,No,3125,2583,170000,360,1,Semiurban,N
LP001666,Male,No,6,0,Graduate,No,8333,3750,187000,360,1,Rural,Y
LP001669,Female,No,6,0,Not Graduate,No,1907,2365,120000,,1,Urban,Y
LP001671,Female,Yes,6,0,Graduate,No,3416,2816,113000,360,,Semiurban,Y
LP001673,Male,No,6,0,Graduate,Yes,11000,0,83000,360,1,Urban,N
LP001674,Male,Yes,6,1,Not Graduate,No,2600,2500,90000,360,1,Semiurban,Y
LP001677,Male,No,6,2,Graduate,No,4923,0,166000,360,0,Semiurban,Y
LP001682,Male,Yes,6,3+,Not Graduate,No,3992,0,,180,1,Urban,N
LP001688,Male,Yes,6,1,Not Graduate,No,3500,1083,135000,360,1,Urban,Y
LP001691,Male,Yes,6,2,Not Graduate,No,3917,0,124000,360,1,Semiurban,Y
LP001692,Female,No,6,0,Not Graduate,No,4408,0,120000,360,1,Semiurban,Y
LP001693,Female,No,6,0,Graduate,No,3244,0,80000,360,1,Urban,Y
LP001698,Male,No,6,0,Not Graduate,No,3975,2531,55000,360,1,Rural,Y
LP001699,Male,No,6,0,Graduate,No,2479,0,59000,360,1,Urban,Y
LP001702,Male,No,6,0,Graduate,No,3418,0,127000,360,1,Semiurban,N
LP001708,Female,No,6,0,Graduate,No,10000,0,214000,360,1,Semiurban,N
LP001711,Male,Yes,6,3+,Graduate,No,3430,1250,128000,360,0,Semiurban,N
LP001713,Male,Yes,6,1,Graduate,Yes,7787,0,240000,360,1,Urban,Y
LP001715,Male,Yes,6,3+,Not Graduate,Yes,5703,0,130000,360,1,Rural,Y
LP001716,Male,Yes,6,0,Graduate,No,3173,3021,137000,360,1,Urban,Y
LP001720,Male,Yes,6,3+,Not Graduate,No,3850,983,100000,360,1,Semiurban,Y
LP001722,Male,Yes,6,0,Graduate,No,150,1800,135000,360,1,Rural,N
LP001726,Male,Yes,6,0,Graduate,No,3727,1775,131000,360,1,Semiurban,Y
LP001732,Male,Yes,6,2,Graduate,,5000,0,72000,360,0,Semiurban,N
LP001734,Female,Yes,6,2,Graduate,No,4283,2383,127000,360,,Semiurban,Y
LP001736,Male,Yes,6,0,Graduate,No,2221,0,60000,360,0,Urban,N
LP001743,Male,Yes,6,2,Graduate,No,4009,1717,116000,360,1,Semiurban,Y
LP001744,Male,No,6,0,Graduate,No,2971,2791,144000,360,1,Semiurban,Y
LP001749,Male,Yes,6,0,Graduate,No,7578,1010,175000,,1,Semiurban,Y
LP001750,Male,Yes,6,0,Graduate,No,6250,0,128000,360,1,Semiurban,Y
LP001751,Male,Yes,6,0,Graduate,No,3250,0,170000,360,1,Rural,N
LP001754,Male,Yes,6,,Not Graduate,Yes,4735,0,138000,360,1,Urban,N
LP001758,Male,Yes,6,2,Graduate,No,6250,1695,210000,360,1,Semiurban,Y
LP001760,Male,,6,,Graduate,No,4758,0,158000,480,1,Semiurban,Y
LP001761,Male,No,6,0,Graduate,Yes,6400,0,200000,360,1,Rural,Y
LP001765,Male,Yes,6,1,Graduate,No,2491,2054,104000,360,1,Semiurban,Y
LP001768,Male,Yes,6,0,Graduate,,3716,0,42000,180,1,Rural,Y
LP001770,Male,No,6,0,Not Graduate,No,3189,2598,120000,,1,Rural,Y
LP001776,Female,No,6,0,Graduate,No,8333,0,280000,360,1,Semiurban,Y
LP001778,Male,Yes,6,1,Graduate,No,3155,1779,140000,360,1,Semiurban,Y
LP001784,Male,Yes,6,1,Graduate,No,5500,1260,170000,360,1,Rural,Y
LP001786,Male,Yes,6,0,Graduate,,5746,0,255000,360,,Urban,N
LP001788,Female,No,6,0,Graduate,Yes,3463,0,122000,360,,Urban,Y
LP001790,Female,No,6,1,Graduate,No,3812,0,112000,360,1,Rural,Y
LP001792,Male,Yes,6,1,Graduate,No,3315,0,96000,360,1,Semiurban,Y
LP001798,Male,Yes,6,2,Graduate,No,5819,5000,120000,360,1,Rural,Y
LP001800,Male,Yes,6,1,Not Graduate,No,2510,1983,140000,180,1,Urban,N
LP001806,Male,No,6,0,Graduate,No,2965,5701,155000,60,1,Urban,Y
LP001807,Male,Yes,6,2,Graduate,Yes,6250,1300,108000,360,1,Rural,Y
LP001811,Male,Yes,6,0,Not Graduate,No,3406,4417,123000,360,1,Semiurban,Y
LP001813,Male,No,6,0,Graduate,Yes,6050,4333,120000,180,1,Urban,N
LP001814,Male,Yes,6,2,Graduate,No,9703,0,112000,360,1,Urban,Y
LP001819,Male,Yes,6,1,Not Graduate,No,6608,0,137000,180,1,Urban,Y
LP001824,Male,Yes,6,1,Graduate,No,2882,1843,123000,480,1,Semiurban,Y
LP001825,Male,Yes,6,0,Graduate,No,1809,1868,90000,360,1,Urban,Y
LP001835,Male,Yes,6,0,Not Graduate,No,1668,3890,201000,360,0,Semiurban,N
LP001836,Female,No,6,2,Graduate,No,3427,0,138000,360,1,Urban,N
LP001841,Male,No,6,0,Not Graduate,Yes,2583,2167,104000,360,1,Rural,Y
LP001843,Male,Yes,6,1,Not Graduate,No,2661,7101,279000,180,1,Semiurban,Y
LP001844,Male,No,6,0,Graduate,Yes,16250,0,192000,360,0,Urban,N
LP001846,Female,No,6,3+,Graduate,No,3083,0,255000,360,1,Rural,Y
LP001849,Male,No,6,0,Not Graduate,No,6045,0,115000,360,0,Rural,N
LP001854,Male,Yes,6,3+,Graduate,No,5250,0,94000,360,1,Urban,N
LP001859,Male,Yes,6,0,Graduate,No,14683,2100,304000,360,1,Rural,N
LP001864,Male,Yes,6,3+,Not Graduate,No,4931,0,128000,360,,Semiurban,N
LP001865,Male,Yes,6,1,Graduate,No,6083,4250,330000,360,,Urban,Y
LP001868,Male,No,6,0,Graduate,No,2060,2209,134000,360,1,Semiurban,Y
LP001870,Female,No,6,1,Graduate,No,3481,0,155000,36,1,Semiurban,N
LP001871,Female,No,6,0,Graduate,No,7200,0,120000,360,1,Rural,Y
LP001872,Male,No,6,0,Graduate,Yes,5166,0,128000,360,1,Semiurban,Y
LP001875,Male,No,6,0,Graduate,No,4095,3447,151000,360,1,Rural,Y
LP001877,Male,Yes,6,2,Graduate,No,4708,1387,150000,360,1,Semiurban,Y
LP001882,Male,Yes,6,3+,Graduate,No,4333,1811,160000,360,0,Urban,Y
LP001883,Female,No,6,0,Graduate,,3418,0,135000,360,1,Rural,N
LP001884,Female,No,6,1,Graduate,No,2876,1560,90000,360,1,Urban,Y
LP001888,Female,No,6,0,Graduate,No,3237,0,30000,360,1,Urban,Y
LP001891,Male,Yes,6,0,Graduate,No,11146,0,136000,360,1,Urban,Y
LP001892,Male,No,6,0,Graduate,No,2833,1857,126000,360,1,Rural,Y
LP001894,Male,Yes,6,0,Graduate,No,2620,2223,150000,360,1,Semiurban,Y
LP001896,Male,Yes,6,2,Graduate,No,3900,0,90000,360,1,Semiurban,Y
LP001900,Male,Yes,6,1,Graduate,No,2750,1842,115000,360,1,Semiurban,Y
LP001903,Male,Yes,6,0,Graduate,No,3993,3274,207000,360,1,Semiurban,Y
LP001904,Male,Yes,6,0,Graduate,No,3103,1300,80000,360,1,Urban,Y
LP001907,Male,Yes,6,0,Graduate,No,14583,0,436000,360,1,Semiurban,Y
LP001908,Female,Yes,6,0,Not Graduate,No,4100,0,124000,360,,Rural,Y
LP001910,Male,No,6,1,Not Graduate,Yes,4053,2426,158000,360,0,Urban,N
LP001914,Male,Yes,6,0,Graduate,No,3927,800,112000,360,1,Semiurban,Y
LP001915,Male,Yes,6,2,Graduate,No,2301,985.7999878,78000,180,1,Urban,Y
LP001917,Female,No,6,0,Graduate,No,1811,1666,54000,360,1,Urban,Y
LP001922,Male,Yes,6,0,Graduate,No,20667,0,,360,1,Rural,N
LP001924,Male,No,6,0,Graduate,No,3158,3053,89000,360,1,Rural,Y
LP001925,Female,No,6,0,Graduate,Yes,2600,1717,99000,300,1,Semiurban,N
LP001926,Male,Yes,6,0,Graduate,No,3704,2000,120000,360,1,Rural,Y
LP001931,Female,No,6,0,Graduate,No,4124,0,115000,360,1,Semiurban,Y
LP001935,Male,No,6,0,Graduate,No,9508,0,187000,360,1,Rural,Y
LP001936,Male,Yes,6,0,Graduate,No,3075,2416,139000,360,1,Rural,Y
LP001938,Male,Yes,6,2,Graduate,No,4400,0,127000,360,0,Semiurban,N
LP001940,Male,Yes,6,2,Graduate,No,3153,1560,134000,360,1,Urban,Y
LP001945,Female,No,6,,Graduate,No,5417,0,143000,480,0,Urban,N
LP001947,Male,Yes,6,0,Graduate,No,2383,3334,172000,360,1,Semiurban,Y
LP001949,Male,Yes,6,3+,Graduate,,4416,1250,110000,360,1,Urban,Y
LP001953,Male,Yes,6,1,Graduate,No,6875,0,200000,360,1,Semiurban,Y
LP001954,Female,Yes,6,1,Graduate,No,4666,0,135000,360,1,Urban,Y
LP001955,Female,No,6,0,Graduate,No,5000,2541,151000,480,1,Rural,N
LP001963,Male,Yes,6,1,Graduate,No,2014,2925,113000,360,1,Urban,N
LP001964,Male,Yes,6,0,Not Graduate,No,1800,2934,93000,360,0,Urban,N
LP001972,Male,Yes,6,,Not Graduate,No,2875,1750,105000,360,1,Semiurban,Y
LP001974,Female,No,6,0,Graduate,No,5000,0,132000,360,1,Rural,Y
LP001977,Male,Yes,6,1,Graduate,No,1625,1803,96000,360,1,Urban,Y
LP001978,Male,No,6,0,Graduate,No,4000,2500,140000,360,1,Rural,Y
LP001990,Male,No,6,0,Not Graduate,No,2000,0,,360,1,Urban,N
LP001993,Female,No,6,0,Graduate,No,3762,1666,135000,360,1,Rural,Y
LP001994,Female,No,6,0,Graduate,No,2400,1863,104000,360,0,Urban,N
LP001996,Male,No,6,0,Graduate,No,20233,0,480000,360,1,Rural,N
LP001998,Male,Yes,6,2,Not Graduate,No,7667,0,185000,360,,Rural,Y
LP002002,Female,No,6,0,Graduate,No,2917,0,84000,360,1,Semiurban,Y
LP002004,Male,No,6,0,Not Graduate,No,2927,2405,111000,360,1,Semiurban,Y
LP002006,Female,No,6,0,Graduate,No,2507,0,56000,360,1,Rural,Y
LP002008,Male,Yes,6,2,Graduate,Yes,5746,0,144000,84,,Rural,Y
LP002024,,Yes,6,0,Graduate,No,2473,1843,159000,360,1,Rural,N
LP002031,Male,Yes,6,1,Not Graduate,No,3399,1640,111000,180,1,Urban,Y
LP002035,Male,Yes,6,2,Graduate,No,3717,0,120000,360,1,Semiurban,Y
LP002036,Male,Yes,6,0,Graduate,No,2058,2134,88000,360,,Urban,Y
LP002043,Female,No,6,1,Graduate,No,3541,0,112000,360,,Semiurban,Y
LP002050,Male,Yes,6,1,Graduate,Yes,10000,0,155000,360,1,Rural,N
LP002051,Male,Yes,6,0,Graduate,No,2400,2167,115000,360,1,Semiurban,Y
LP002053,Male,Yes,6,3+,Graduate,No,4342,189,124000,360,1,Semiurban,Y
LP002054,Male,Yes,6,2,Not Graduate,No,3601,1590,,360,1,Rural,Y
